wine_name,producer,vintage,wine_type,region,country,price_point,alcohol_content,tasting_order,sommelier_notes,wine_image_url,created_at,wine_master_id,beverage_type,image_url,image_alt_text,grape_varieties,wine_style,food_pairings,tasting_notes,winemaker_notes,technical_details,awards,dosage,pressure,riddling_method,disgorgement_date,location_name,location_order
Selecão Chardonnay-Viognier,Miolo,,White,Campanha Gaúcha,Brazil,,12.0,,,,,,,,,"['Chardonnay', 'Viognier']",Medium-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Aquarela Moscatel Espumante,Casa Perini,,Sparkling,Serra Gaúcha,Brazil,,7.5,,,,,,,,,"['Muscat/Moscato Giallo', 'Muscat/Moscato Bianco', 'Muscat of Hamburg']",Light-bodied,"['Snack', 'Soufflé', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Nature,Cave Geisse,,Sparkling,Serra Gaúcha,Brazil,,12.5,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Terranova Espumante Moscatel,Miolo,,Sparkling,Vale do São Francisco,Brazil,,7.5,,,,,,,,,['Muscat/Moscato'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Colheita Tardia Malvasia Bianca,Aurora,,Dessert,Serra Gaúcha,Brazil,,12.5,,,,,,,,,['Malvasia'],Light-bodied,"['Sweet Dessert', 'Appetizer', 'Snack']",,,,,,,,,,
Primeira Estrada Syrah,Vinicola Estrada Real,,Red,Minas Gerais,Brazil,,13.5,,,,,,,,,['Syrah/Shiraz'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Marcus James Cabernet Sauvignon,Aurora,,Red,Serra Gaúcha,Brazil,,11.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Riche Demi-Sec,CHANDON Brazil,,Sparkling,Serra Gaúcha,Brazil,,12.5,,,,,,,,,"['Pinot Noir', 'Riesling', 'Chardonnay']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Faces Pinot Noir Rosé,Lidio Carraro,,Rosé,Vale dos Vinhedos,Brazil,,12.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",,,,,,,,,,
Cave Amadeu Rosé Brut,Cave Geisse,,Sparkling,Serra Gaúcha,Brazil,,12.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Reserva Chardonnay,Aurora,,White,Serra Gaúcha,Brazil,,13.0,,,,,,,,,['Chardonnay'],Medium-bodied,"['Rich Fish', 'Seafood', 'Risotto', 'Poultry', 'Vegetarian']",,,,,,,,,,
Paralelo 31 Proprietor Reserva,Bueno,,Red,Campanha Gaúcha,Brazil,,14.0,,,,,,,,,"['Cabernet Sauvignon', 'Merlot', 'Petit Verdot']",Medium-bodied,"['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Brut,Pizzato,,Sparkling,Vale dos Vinhedos,Brazil,,12.0,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Espumante Brut Rosé,Salton,,Sparkling,Serra Gaúcha,Brazil,,12.0,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish']",,,,,,,,,,
Marie Gabi Rosado,Routhier & Darricarrère,,Rosé,Rio Grande do Sul,Brazil,,12.0,,,,,,,,,['Cabernet Sauvignon'],Light-bodied,"['Salad', 'Fruit', 'Fish', 'Poultry', 'Cheese']",,,,,,,,,,
Varietal Riesling Itálico,Aurora,,White,Serra Gaúcha,Brazil,,12.5,,,,,,,,,['Riesling Itálico'],Medium-bodied,"['Rich Fish', 'Seafood', 'Pasta', 'Poultry', 'Vegetarian']",,,,,,,,,,
Licoroso Tinto,Aurora,,Dessert,Serra Gaúcha,Brazil,,18.0,,,,,,,,,"['Cabernet Sauvignon', 'Tannat']",Full-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",,,,,,,,,,
Campo Largo Branco Seco de Mesa,Zanlorenzi,,White,Serra Gaúcha,Brazil,,10.0,,,,,,,,,['Niagara Blanc'],Medium-bodied,"['Pasta', 'Chicken', 'Cheese']",,,,,,,,,,
Brut Classic,CHANDON California,,Sparkling,California,United States,,12.0,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Veneza Cabernet Sauvignon,Pietro Felice,,Red,Serra Gaúcha,Brazil,,12.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Poultry', 'Salad', 'Ham']",,,,,,,,,,
Reservado Cabernet Sauvignon,Pietro Felice,,Red,Serra Gaúcha,Brazil,,11.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Poultry', 'Salad', 'Ham']",,,,,,,,,,
STORIA Grappa Merlot,Casa Valduga,,Dessert,Vale dos Vinhedos,Brazil,,39.0,,,,,,,,,['Merlot'],Very full-bodied,"['Beef', 'Game Meat']",,,,,,,,,,
Vecchia Grappa Moscato,Aurora,,Dessert,Serra Gaúcha,Brazil,,38.5,,,,,,,,,['Muscat/Moscato'],Full-bodied,['Sweet Dessert'],,,,,,,,,,
Esporão Reserva Tinto,Esporão,,Red,Alentejo,Portugal,,14.5,,,,,,,,,['Alicante Bouschet'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Monte Velho Tinto,Esporão,,Red,Alentejano,Portugal,,13.5,,,,,,,,,"['Aragonez', 'Trincadeira', 'Syrah/Shiraz', 'Touriga Nacional']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Tinto,Quinta de Bons-Ventos,,Red,Lisboa,Portugal,,13.0,,,,,,,,,"['Castelão', 'Tinta Miúda', 'Camarate', 'Touriga Nacional', 'Alfrocheiro Preto']",Full-bodied,"['Beef', 'Pasta', 'Veal', 'Poultry']",,,,,,,,,,
Tinto,Porca de Murca,,Red,Douro,Portugal,,13.0,,,,,,,,,"['Tinta Roriz', 'Tinta Barroca', 'Touriga Franca', 'Touriga Nacional']",Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Red Blend,Silk & Spice,,Red,Vinho de Portugal,Portugal,,13.5,,,,,,,,,"['Touriga Nacional', 'Baga', 'Alicante Bouschet', 'Syrah/Shiraz']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Flor de Crasto Tinto,Quinta do Crasto,,Red,Douro,Portugal,,14.5,,,,,,,,,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']",Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
The Original Rosé,Mateus,,Rosé,Douro,Portugal,,11.0,,,,,,,,,"['Touriga Franca', 'Tinta Barroca', 'Baga', 'Rufete']",Medium-bodied,"['Beef', 'Pork']",,,,,,,,,,
Meandro Douro Tinto,Quinta do Vale Meão,,Red,Douro,Portugal,,14.0,,,,,,,,,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinta Barroca', 'Alicante Bouschet']",Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Tinto (Touriga Nacional-Syrah-Aragonez),Ciconia,,Red,Alentejano,Portugal,,13.3,,,,,,,,,"['Syrah/Shiraz', 'Touriga Nacional', 'Aragonez']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Late Bottled Vintage Port,W. & J. Graham's,,Dessert/Port,Porto,Portugal,,20.0,,,,,,,,,['Touriga Franca'],Very full-bodied,"['Beef', 'Sweet Dessert', 'Soft Cheese']",,,,,,,,,,
Cedro do Noval,Quinta do Noval,,Red,Duriense,Portugal,,14.0,,,,,,,,,"['Syrah/Shiraz', 'Touriga Nacional', 'Touriga Franca', 'Tinto Cão']",Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Vinho Verde Branco,Via Latina,,White,Vinho Verde,Portugal,,11.0,,,,,,,,,"['Arinto de Bucelas', 'Loureiro', 'Trajadura']",Very light-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",,,,,,,,,,
Vinho Verde Loureiro-Alvarinho,Aveleda,,White,Minho,Portugal,,11.0,,,,,,,,,"['Loureiro', 'Alvarinho']",Very light-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",,,,,,,,,,
Meio Queijo Douro Tinto,Churchill's,,Red,Douro,Portugal,,13.5,,,,,,,,,['Touriga Nacional'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Signature Tinto,Coutada Velha,,Red,Alentejano,Portugal,,13.5,,,,,,,,,"['Trincadeira', 'Cabernet Sauvignon', 'Aragonez']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
10 Year Old Tawny Port,W. & J. Graham's,,Dessert/Port,Porto,Portugal,,20.0,,,,,,,,,"['Touriga Nacional', 'Tinta Roriz', 'Touriga Franca']",Very full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Reserva (Field Blend),Quinta do Vallado,,Red,Douro,Portugal,,14.5,,,,,,,,,"['Sousão', 'Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinta Barroca', 'Tinta Amarela']",Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Touriga Nacional,Quinta do Vallado,,Red,Douro,Portugal,,14.5,,,,,,,,,['Touriga Nacional'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Douro,Quinta do Vale Meão,,Red,Douro,Portugal,,14.5,,,,,,,,,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinta Barroca']",Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Tinto,Portas da Herdade,,Red,Alentejano,Portugal,,13.5,,,,,,,,,"['Alicante Bouschet', 'Touriga Nacional', 'Aragonez', 'Trincadeira']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Alentejo Tinto,Monsaraz,,Red,Alentejo,Portugal,,14.5,,,,,,,,,"['Alicante Bouschet', 'Trincadeira', 'Aragonez']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Colheita Seleccionada Tinto,Marquês de Marialva,,Red,Bairrada,Portugal,,13.0,,,,,,,,,"['Tinta Roriz', 'Baga', 'Tibouren', 'Touriga Nacional']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Dona Antonia Porto Reserva Tawny,Porto Ferreira,,Dessert/Port,Porto,Portugal,,20.0,,,,,,,,,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']",Very full-bodied,"['Appetizer', 'Sweet Dessert', 'Blue Cheese']",,,,,,,,,,
Douro Tinto,Kopke,,Red,Porto,Portugal,,13.5,,,,,,,,,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']",Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Vinho Verde Bruto Muralhas,Adega de Monção,,Sparkling,Vinho Verde,Portugal,,13.0,,,,,,,,,['Alvarinho'],Medium-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Vinho Verde Fonte,Aveleda,,White,Vinho Verde,Portugal,,9.8,,,,,,,,,"['Loureiro', 'Trajadura', 'Arinto', 'Azal Branco']",Very light-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",,,,,,,,,,
Fine Ruby Port,Sandeman,,Dessert/Port,Porto,Portugal,,19.5,,,,,,,,,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",Very full-bodied,"['Sweet Dessert', 'Cake', 'Fruit', 'Soft Cheese']",,,,,,,,,,
Maré Alta,Fonte Pequena,,White,Vinho Verde,Portugal,,10.0,,,,,,,,,"['Loureiro', 'Alvarinho', 'Arinto']",Very light-bodied,"['Fish', 'Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",,,,,,,,,,
Tinto,Alfacinha,,Red,Lisboa,Portugal,,13.0,,,,,,,,,"['Touriga Nacional', 'Tinta Roriz']",Full-bodied,"['Beef', 'Pasta', 'Veal', 'Poultry']",,,,,,,,,,
Vinho Verde Rosé,Gazela,,Rosé,Vinho Verde,Portugal,,9.5,,,,,,,,,"['Borraçal', 'Espadeiro', 'Vinhão']",Medium-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",,,,,,,,,,
Rosé (Touriga Nacional-Syrah-Aragonez),Ciconia,,Rosé,Alentejano,Portugal,,12.9,,,,,,,,,"['Syrah/Shiraz', 'Touriga Nacional', 'Aragonez']",Medium-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Heritage Ruby Port,Warre's,,Dessert/Port,Porto,Portugal,,19.0,,,,,,,,,"['Tinta Roriz', 'Tinto Cão', 'Touriga Nacional', 'Touriga Franca']",Very full-bodied,"['Chocolate', 'Sweet Dessert', 'Soft Cheese']",,,,,,,,,,
Fine Ruby Port,Cockburn's,,Dessert/Port,Porto,Portugal,,19.0,,,,,,,,,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']",Full-bodied,"['Sweet Dessert', 'Cake', 'Fruit', 'Soft Cheese']",,,,,,,,,,
Terras do Demo Touriga Nacional,Távora,,Sparkling,Beiras,Portugal,,12.0,,,,,,,,,['Touriga Nacional'],Medium-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
20 Year Old Tawny Port,Fonseca,,Dessert/Port,Porto,Portugal,,20.0,,,,,,,,,"['Tinto Cão', 'Touriga Franca', 'Touriga Nacional', 'Tinta Roriz']",Very full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Telhas Tinto,Terra d'Alter,,Red,Alentejo,Portugal,,14.0,,,,,,,,,"['Syrah/Shiraz', 'Viognier']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Espumante de Vinho Verde Meio Seco,Casal Garcia,,Sparkling,Vinho Verde,Portugal,,11.0,,,,,,,,,"['Loureiro', 'Arinto de Bucelas']",Medium-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Terras de Felgueiras Espumante de Vinho Verde Seco Branco,Cooperativa Agricola de Felgueiras,,Sparkling,Vinho Verde,Portugal,,11.5,,,,,,,,,"['Loureiro', 'Arinto', 'Trajadura', 'Azal Branco']",Medium-bodied,"['Appetizer', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Pátria Alentejo Selection Reserva,Carmim,,Red,Alentejo,Portugal,,14.5,,,,,,,,,"['Alicante Bouschet', 'Aragonez', 'Trincadeira']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Game Meat', 'Maturated Cheese']",,,,,,,,,,
Douro Peccatore,Quinta do Portal,,Red,Douro,Portugal,,13.0,,,,,,,,,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Além do Rio Branco,Azueira,,White,Lisboa,Portugal,,9.5,,,,,,,,,"['Malvasia', 'Seara Nova', 'Arinto', 'Fernão Pires']",Medium-bodied,"['Pasta', 'Grilled', 'Shellfish', 'Lean Fish']",,,,,,,,,,
Calda Bordaleza Tinto,Campolargo,,Red,Bairrada,Portugal,,14.0,,,,,,,,,"['Cabernet Sauvignon', 'Merlot', 'Petit Verdot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Medium Dry Sherry,Sandeman,,Dessert,Jerez-Xérès-Sherry,Spain,,16.5,,,,,,,,,"['Palomino', 'Pedro Ximenez']",Full-bodied,"['Maturated Cheese', 'Hard Cheese', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
Regional Tinto,Mundus,,Red,Lisboa,Portugal,,13.0,,,,,,,,,"['Aragonez', 'Syrah/Shiraz']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Lacrau Colheita Field Blend,Secret Spot Wines,,Red,Douro,Portugal,,13.5,,,,,,,,,"['Touriga Franca', 'Touriga Nacional', 'Tinta Roriz', 'Tinta Barroca']",Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Presidential Colheita Port,C. da Silva,,Dessert/Port,Porto,Portugal,,20.0,,,,,,,,,"['Touriga Nacional', 'Tinta Roriz']",Very full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Grand'Arte Touriga Nacional,DJF Vinhos,,Red,Lisboa,Portugal,,13.0,,,,,,,,,['Touriga Nacional'],Full-bodied,"['Beef', 'Pasta', 'Veal', 'Poultry']",,,,,,,,,,
Casa Burmester Touriga Nacional,Burmester,,Red,Porto,Portugal,,13.5,,,,,,,,,['Touriga Nacional'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Maria Izabel Rosé,Quinta Maria Izabel,,Rosé,Douro,Portugal,,13.0,,,,,,,,,"['Tinta Roriz', 'Tinta Francisca', 'Touriga Nacional']",Medium-bodied,"['Beef', 'Tomato Dishes', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Alvarinho,Quinta d'Amares,,White,Minho,Portugal,,13.2,,,,,,,,,['Alvarinho'],Very light-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",,,,,,,,,,
Indie Xisto Tinto,Luis Seabra,,Red,Douro,Portugal,,12.5,,,,,,,,,['Rufete'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Bairrada Reserva Da Familia,Aveleda,,White,Bairrada,Portugal,,13.0,,,,,,,,,"['Maria Gomes', 'Chardonnay', 'Loureiro', 'Trajadura', 'Alvarelhão', 'Rabo de Ovelha', 'Bical']",Light-bodied,"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Branco,Quinta da Fonte Souto,,White,Alentejo,Portugal,,14.0,,,,,,,,,"['Verdelho', 'Arinto de Bucelas']",Medium-bodied,"['Pasta', 'Pork', 'Shellfish', 'Lean Fish']",,,,,,,,,,
20 Anos Tawny Porto,Bulas,,Dessert/Port,Douro,Portugal,,20.0,,,,,,,,,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinta Barroca']",Very full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Aragonêz Rosé,Mateus,,Rosé,Douro,Portugal,,10.5,,,,,,,,,['Tinta Roriz'],Light-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Branco,Fado,,White,Alentejano,Portugal,,13.0,,,,,,,,,"['Arinto de Bucelas', 'Síria', 'Viognier']",Medium-bodied,"['Pasta', 'Pork', 'Shellfish', 'Lean Fish']",,,,,,,,,,
Reserva da Família Alvarinho,Aveleda,,White,Minho,Portugal,,12.0,,,,,,,,,['Alvarinho'],Very light-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",,,,,,,,,,
Tiroliro Alvarinho,Casa de Vila Verde,,White,Minho,Portugal,,12.0,,,,,,,,,['Alvarinho'],Light-bodied,"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Quinta Da Gricha Vintage Port,Churchill's,,Dessert/Port,Porto,Portugal,,19.5,,,,,,,,,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão', 'Tinta Barroca']",Very full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
